FLWS,1-800-FLOWERS.COM Inc. Common Stock
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LBPH,Longboard Pharmaceuticals Inc. Common Stock
LGVN,Longeveron Inc. Class A Common Stock
LOOP,Loop Industries Inc. Common Stock
LPTV,Loop Media Inc. Common Stock
RIDE,Lordstown Motors Corp. Class A Common Stock
LTRY,Lottery.com Inc. Common Stock
LTRYW,Lottery.com Inc. Warrants
LPX,Louisiana-Pacific Corporation Common Stock
LOW,Lowe's Companies Inc. Common Stock
LYLT,Loyalty Ventures Inc. Common Stock
LPLA,LPL Financial Holdings Inc. Common Stock
LXU,LSB Industries Inc. Common Stock
LYTS,LSI Industries Inc. Common Stock
LTC,LTC Properties Inc. Common Stock
LUCD,Lucid Diagnostics Inc. Common Stock
LCID,Lucid Group Inc. Common Stock
LHDX,Lucira Health Inc. Common Stock
LSDI,Lucy Scientific Discovery Inc. Common Stock
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock
LULU,lululemon athletica inc. Common Stock
LUMN,Lumen Technologies Inc. Common Stock
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock
LFT,Lument Finance Trust Inc. Common Stock
LITE,Lumentum Holdings Inc. Common Stock
LAZR,Luminar Technologies Inc.  Class A Common Stock
LMDX,LumiraDx Limited Common Shares
LMDXW,LumiraDx Limited Warrant
LUMO,Lumos Pharma Inc. Common Stock
LUNA,Luna Innovations Incorporated Common Stock
LKCO,Luokung Technology Corp Ordinary Shares
LBC,Luther Burbank Corporation Common Stock
LXFR,Luxfer Holdings PLC Ordinary Shares
LUXH,LuxUrban Hotels Inc. Common Stock
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
LYEL,Lyell Immunopharma Inc. Common Stock
LYFT,Lyft Inc. Class A Common Stock
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYRA,Lyra Therapeutics Inc. Common Stock
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares
MTB,M&T Bank Corporation Common Stock
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H
MPTI,M-tron Industries Inc. Common Stock
MDC,M.D.C. Holdings Inc. Common Stock
MHO,M/I Homes Inc. Common Stock
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock
MCBC,Macatawa Bank Corporation Common Stock
MAC,Macerich Company (The) Common Stock
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
MFD,Macquarie First Trust Global Common Stock
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
MGNX,MacroGenics Inc. Common Stock
M,Macy's Inc Common Stock
MCN,Madison Covered Call & Equity Strategy Fund Common Stock
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock 
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
MAG,MAG Silver Corporation Ordinary Shares
MMP,Magellan Midstream Partners L.P. Limited Partnership
MGTA,Magenta Therapeutics Inc. Common Stock
MEGL,Magic Empire Global Limited Ordinary Shares
MGIC,Magic Software Enterprises Ltd. Ordinary Shares
MGA,Magna International Inc. Common Stock
MX,Magnachip Semiconductor Corporation Common Stock
MGNI,Magnite Inc. Common Stock
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares
MGYR,Magyar Bancorp Inc. Common Stock
MAIA,MAIA Biotechnology Inc. Common Stock
MHLD,Maiden Holdings Ltd.
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
MAIN,Main Street Capital Corporation Common Stock
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MNSB,MainStreet Bancshares Inc. Common Stock
MNSBP,MainStreet Bancshares Inc. Depositary Shares
MYNZ,Mainz Biomed N.V. Ordinary Shares
MMYT,MakeMyTrip Limited Ordinary Shares
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares
MLACW,Malacca Straits Acquisition Company Limited Warrants
MBUU,Malibu Boats Inc. Class A Common Stock
MNK,Mallinckrodt plc Ordinary Shares
MLVF,Malvern Bancorp Inc. Common Stock
MMMB,MamaMancini's Holdings Inc. Common Stock
TUSK,Mammoth Energy Services Inc. Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
MANH,Manhattan Associates Inc. Common Stock
LOAN,Manhattan Bridge Capital Inc
MNTX,Manitex International Inc. Common Stock
MTW,Manitowoc Company Inc. (The) Common Stock
MTEX,Mannatech Incorporated Common Stock
MNKD,MannKind Corporation Common Stock
MAN,ManpowerGroup Common Stock
MFC,Manulife Financial Corporation Common Stock
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock
MAQCW,Maquia Capital Acquisition Corporation Warrant
MARA,Marathon Digital Holdings Inc. Common Stock
MRO,Marathon Oil Corporation Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock
GATE,Marblegate Acquisition Corp. Class A Common Stock
GATEU,Marblegate Acquisition Corp. Unit
GATEW,Marblegate Acquisition Corp. Warrant
MCHX,Marchex Inc. Class B Common Stock
MMI,Marcus & Millichap Inc. Common Stock
MCS,Marcus Corporation (The) Common Stock
MRDB,MariaDB plc Ordinary Shares
MRIN,Marin Software Incorporated Common Stock
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MPX,Marine Products Corporation Common Stock
HZO,MarineMax Inc.  (FL) Common Stock
MRNS,Marinus Pharmaceuticals Inc. Common Stock
MTEK,Maris-Tech Ltd. Ordinary Shares
MTEKW,Maris-Tech Ltd. Warrants
MKL,Markel Corporation Common Stock
MRKR,Marker Therapeutics Inc. Common Stock
MKTX,MarketAxess Holdings Inc. Common Stock
MKTW,MarketWise Inc. Class A Common Stock
MKFG,Markforged Holding Corporation Common Stock
MRAI,Marpai Inc. Class A Common Stock
MQ,Marqeta Inc. Class A Common Stock
MAR,Marriott International Class A Common Stock
VAC,Marriott Vacations Worldwide Corporation Common Stock
MARXU,Mars Acquisition Corp. Unit
MMC,Marsh & McLennan Companies Inc. Common Stock
MRTN,Marten Transport Ltd. Common Stock
MLM,Martin Marietta Materials Inc. Common Stock
MMLP,Martin Midstream Partners L.P. Limited Partnership
MRVL,Marvell Technology Inc. Common Stock
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation Common Stock
DOOR,Masonite International Corporation Ordinary Shares (Canada)
MTZ,MasTec Inc. Common Stock
MHH,Mastech Digital Inc Common Stock
MBC,MasterBrand Inc. Common Stock
MA,Mastercard Incorporated Common Stock
MCFT,MasterCraft Boat Holdings Inc. Common Stock
MTDR,Matador Resources Company Common Stock
MTCH,Match Group Inc. Common Stock
MTLS,Materialise NV American Depositary Shares
MTRN,Materion Corporation
MTNB,Matinas Biopharma Holdings Inc. Common Stock
MATV,Mativ Holdings Inc. Common Stock
MTRX,Matrix Service Company Common Stock
MATX,Matson Inc. Common Stock
MAT,Mattel Inc. Common Stock
MTTR,Matterport Inc. Class A Common Stock
MATW,Matthews International Corporation Class A Common Stock
MLP,Maui Land & Pineapple Company Inc. Common Stock
MIGI,Mawson Infrastructure Group Inc. Common Stock
MAXR,Maxar Technologies Inc.
MXCT,MaxCyte Inc. Common Stock
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares
MMS,Maximus Inc. Common Stock
MXL,MaxLinear Inc. Common Stock
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock
JMACW,Maxpro Capital Acquisition Corp. Warrants
MEC,Mayville Engineering Company Inc. Common Stock
MBI,MBIA Inc. Common Stock
MKC,McCormick & Company Incorporated Common Stock
MCD,McDonald's Corporation Common Stock
MUX,McEwen Mining Inc. Common Stock
MGRC,McGrath RentCorp Common Stock
MCK,McKesson Corporation Common Stock
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock
MLAIU,McLaren Technology Acquisition Corp. Unit
MLAIW,McLaren Technology Acquisition Corp. Warrant
MCLD,mCloud Technologies Corp. Common Shares
MCLDW,mCloud Technologies Corp. Warrants
MDJH,MDJM LTD Ordinary Share
MDU,MDU Resources Group Inc. Common Stock (Holding Company)
MDXH,MDxHealth SA American Depositary Shares
MDRR,Medalist Diversified REIT Inc. Common Stock
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
MFIN,Medallion Financial Corp. Common Stock
MDVL,MedAvail Holdings Inc. Common Stock
MAX,MediaAlpha Inc. Class A Common Stock
MDIA,Mediaco Holding Inc. Class A Common Stock 
MPW,Medical Properties Trust Inc. common stock
MDNA,Medicenna Therapeutics Corp. Common Shares
MNOV,Medicinova Inc Common Stock
MED,MEDIFAST INC Common Stock
MDGS,Medigus Ltd. American Depositary Shares
MDGSW,Medigus Ltd. Series C Warrant
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share
MDWD,MediWound Ltd. Ordinary Shares
MEDP,Medpace Holdings Inc. Common Stock
MTAC,MedTech Acquisition Corporation Class A Common Stock
MDT,Medtronic plc. Ordinary Shares
MPU,Mega Matrix Corp. Common Stock
MEIP,MEI Pharma Inc. Common Stock
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares
MGTX,MeiraGTx Holdings plc Ordinary Shares
WNW,Meiwu Technology Company Limited Ordinary Shares
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares
MCG,Membership Collective Group Inc. Class A Common Stock
MELI,MercadoLibre Inc. Common Stock
MBWM,Mercantile Bank Corporation Common Stock
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock
MPRAU,Mercato Partners Acquisition Corporation Unit
MPRAW,Mercato Partners Acquisition Corporation Warrant
MERC,Mercer International Inc. Common Stock
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIN,Merchants Bancorp Common Stock
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MRK,Merck & Company Inc. Common Stock (new)
MFH,Mercurity Fintech Holding Inc. Ordinary Shares
MCY,Mercury General Corporation Common Stock
MRCY,Mercury Systems Inc Common Stock
MREO,Mereo BioPharma Group plc American Depositary Shares
MRBK,Meridian Corporation Common Stock
MLNK,MeridianLink Inc. Common Stock
MMSI,Merit Medical Systems Inc. Common Stock
MTH,Meritage Homes Corporation Common Stock
MACK,Merrimack Pharmaceuticals Inc. Common Stock
MRSN,Mersana Therapeutics Inc. Common Stock
MRUS,Merus N.V. Common Shares
MESA,Mesa Air Group Inc. Common Stock
MLAB,Mesa Laboratories Inc. Common Stock
MTR,Mesa Royalty Trust Common Stock
MSB,Mesabi Trust Common Stock
MESO,Mesoblast Limited American Depositary Shares
AIU,Meta Data Limited ADS
MMAT,Meta Materials Inc. Common Stock
META,Meta Platforms Inc. Class A Common Stock
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares
MSSAU,Metal Sky Star Acquisition Corporation Unit
MSSAW,Metal Sky Star Acquisition Corporation Warrant
MTA,Metalla Royalty & Streaming Ltd. Common Shares
MATH,Metalpha Technology Holding Limited Ordinary Shares
MTAL,Metals Acquisition Corp Class A Ordinary Shares
METX,Meten Holding Group Ltd. Ordinary Shares
METXW,Meten Holding Group Ltd. Warrant
MEOH,Methanex Corporation Common Stock
MEI,Methode Electronics Inc. Common Stock
MET,MetLife Inc. Common Stock
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.
MET^A,MetLife Inc. Preferred Series A Floating Rate
MCBS,MetroCity Bankshares Inc. Common Stock
MCB,Metropolitan Bank Holding Corp. Common Stock
MTD,Mettler-Toledo International Inc. Common Stock
MXC,Mexco Energy Corporation Common Stock
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock
MXF,Mexico Fund Inc. (The) Common Stock
MFA,MFA Financial Inc.
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
MFA^B,MFA Financial Inc. Preferred Series B
MCR,MFS Charter Income Trust Common Stock
MGF,MFS Government Markets Income Trust Common Stock
CXE,MFS High Income Municipal Trust Common Stock
CIF,MFS Intermediate High Income Fund Common Stock
MIN,MFS Intermediate Income Trust Common Stock
CXH,MFS Investment Grade Municipal Trust Common Stock
MMT,MFS Multimarket Income Trust Common Stock
CMU,MFS Municipal Income Trust Common Stock
MFM,MFS Municipal Income Trust Common Stock
MFV,MFS Special Value Trust Common Stock
MGEE,MGE Energy Inc
MTG,MGIC Investment Corporation Common Stock
MGM,MGM Resorts International Common Stock
MGOL,MGO Global Inc. Common Stock
MGPI,MGP Ingredients Inc.
MLGO,MicroAlgo Inc. Ordinary Shares
MBOT,Microbot Medical Inc. Common Stock
MCHP,Microchip Technology Incorporated Common Stock
HOLO,MicroCloud Hologram Inc. Ordinary Shares
HOLOW,MicroCloud Hologram Inc. Warrant
MU,Micron Technology Inc. Common Stock
MSFT,Microsoft Corporation Common Stock
MSTR,MicroStrategy Incorporated Common Stock Class A
MVST,Microvast Holdings Inc. Common Stock
MVSTW,Microvast Holdings Inc. Warrants
MVIS,MicroVision Inc. Common Stock
MPB,Mid Penn Bancorp Common Stock
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock
MAA,Mid-America Apartment Communities Inc. Common Stock
MSVB,Mid-Southern Bancorp Inc. Common Stock
MTP,Midatech Pharma PLC American Depositary Shs
MFIC,MidCap Financial Investment Corporation Common Stock
MIDD,Middleby Corporation (The) Common Stock
MBCN,Middlefield Banc Corp. Common Stock
MSEX,Middlesex Water Company Common Stock
MSBI,Midland States Bancorp Inc. Common Stock
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
MDWT,Midwest Holding Inc. Common Stock
MOFG,MidWestOne Financial Gp Common Stock
MIST,Milestone Pharmaceuticals Inc. Common Shares
MLSS,Milestone Scientific Inc. Common Stock
MCVT,Mill City Ventures III Ltd. Common Stock
MLR,Miller Industries Inc. Common Stock
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
MLKN,MillerKnoll Inc. Common Stock
TIGO,Millicom International Cellular S.A. Common Stock
MDXG,MiMedx Group Inc Common Stock
MNDO,MIND C.T.I. Ltd. Ordinary Shares
MNMD,Mind Medicine (MindMed) Inc. Common Shares
MIND,MIND Technology Inc. Common Stock (DE)
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
MTX,Minerals Technologies Inc. Common Stock
MLYS,Mineralys Therapeutics Inc. Common Stock
NERV,Minerva Neurosciences Inc Common Stock
UTRS,Minerva Surgical Inc. Common Stock
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares
MINM,Minim Inc. Common Stock
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares
INKT,MiNK Therapeutics Inc. Common Stock
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock
MEOAU,Minority Equality Opportunities Acquisition Inc. Units
MRTX,Mirati Therapeutics Inc. Common Stock
MIR,Mirion Technologies Inc. Class A Common Stock
MIRO,Miromatrix Medical Inc. Common Stock
MIRM,Mirum Pharmaceuticals Inc. Common Stock
MF,Missfresh Limited American Depositary Shares
AVO,Mission Produce Inc. Common Stock
MCW,Mister Car Wash Inc. Common Stock
MG,Mistras Group Inc Common Stock
MITK,Mitek Systems Inc. Common Stock
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MKSI,MKS Instruments Inc. Common Stock
MTC,MMTec Inc. Common Shares
MGAM,Mobile Global Esports Inc. Common Stock
MBLY,Mobileye Global Inc. Class A Common Stock
MOB,Mobilicom Limited American Depositary Shares
MOBBW,Mobilicom Limited Warrants
MOBQ,Mobiquity Technologies Inc. Common Stock
MOBQW,Mobiquity Technologies Inc. Warrant
MOBV,Mobiv Acquisition Corp Class A Common Stock
MOBVU,Mobiv Acquisition Corp Unit
MODN,Model N Inc. Common Stock
MRNA,Moderna Inc. Common Stock
MOD,Modine Manufacturing Company Common Stock
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
MDV,Modiv Inc. Class C Common Stock
MODV,ModivCare Inc. Common Stock
MODD,Modular Medical Inc. Common Stock
MC,Moelis & Company Class A Common Stock
MOGO,Mogo Inc. Common Shares
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MHK,Mohawk Industries Inc. Common Stock
MOLN,Molecular Partners AG American Depositary Shares
MTEM,Molecular Templates Inc. Common Stock
MBRX,Moleculin Biotech Inc. Common Stock
MKUL,Molekule Group Inc. Common Stock
MOH,Molina Healthcare Inc Common Stock
TAP,Molson Coors Beverage Company Class B Common Stock
MNTV,Momentive Global Inc. Common Stock
MNTS,Momentus Inc. Class A Common Stock
MNTSW,Momentus Inc. Warrant
MCRI,Monarch Casino & Resort Inc. Common Stock
MNDY,monday.com Ltd. Ordinary Shares
MOND,Mondee Holdings Inc. Class A Common Stock
MDLZ,Mondelez International Inc. Class A Common Stock
MGI,Moneygram International Inc. Common Stock
ML,MoneyLion Inc. Class A Common Stock
MDB,MongoDB Inc. Class A Common Stock
MPWR,Monolithic Power Systems Inc. Common Stock
MNPR,Monopar Therapeutics Inc. Common Stock
MNRO,Monro Inc. Common Stock
MRCC,Monroe Capital Corporation Common Stock
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc. Common Stock
GLUE,Monte Rosa Therapeutics Inc. Common Stock
MTRY,Monterey Bio Acquisition Corporation Common Stock
MTRYW,Monterey Bio Acquisition Corporation Warrant
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock
MCACR,Monterey Capital Acquisition Corporation Rights
MEG,Montrose Environmental Group Inc. Common Stock
MCO,Moody's Corporation Common Stock
MLEC,Moolec Science SA Ordinary Shares
MLECW,Moolec Science SA Warrant
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
MS,Morgan Stanley Common Stock
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock
IIF,Morgan Stanley India Investment Fund Inc. Common Stock
MORN,Morningstar Inc. Common Stock
MORF,Morphic Holding Inc. Common Stock
MOR,MorphoSys AG American Depositary Shares
MOS,Mosaic Company (The) Common Stock
MTVC,Motive Capital Corp II Class A Ordinary Shares
MPAA,Motorcar Parts  of America Inc. Common Stock
MSI,Motorola Solutions Inc. Common Stock
MSGM,Motorsport Games Inc. Class A Common Stock
MOTS,Motus GI Holdings Inc. Common Stock
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares
MCAAU,Mountain & Co. I Acquisition Corp. Unit
MCAAW,Mountain & Co. I Acquisition Corp. Warrant
MCAF,Mountain Crest Acquisition Corp. IV Common Stock
MCAFU,Mountain Crest Acquisition Corp. IV Unit
MOV,Movado Group Inc. Common Stock
MOVE,Movano Inc. Common Stock
MVLA,Movella Holdings Inc. Common Stock
MVLAW,Movella Holdings Inc. Warrant
MITQ,Moving iMage Technologies Inc. Common Stock
MOXC,Moxian (BVI) Inc Ordinary Shares
MP,MP Materials Corp. Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
COOP,Mr. Cooper Group Inc. Common Stock
MRC,MRC Global Inc. Common Stock
MSA,MSA Safety Incorporated Common Stock
MSM,MSC Industrial Direct Company Inc. Common Stock
MSCI,MSCI Inc Common Stock
MSDA,MSD Acquisition Corp. Class A Ordinary Shares
MSDAU,MSD Acquisition Corp. Unit
MSDAW,MSD Acquisition Corp. Warrant
LIFW,MSP Recovery Inc. Class A Common Stock
LIFWW,MSP Recovery Inc. Warrant
MLI,Mueller Industries Inc. Common Stock
MWA,MUELLER WATER PRODUCTS Common Stock
MULN,Mullen Automotive Inc. Common Stock
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share
MMVWW,MultiMetaVerse Holdings Limited Warrant
MPLN,MultiPlan Corporation Class A Common Stock
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
GRIL,Muscle Maker Inc Common Stock
MBIO,Mustang Bio Inc. Common Stock
MVO,MV Oil Trust Units of Beneficial Interests
MVBF,MVB Financial Corp. Common Stock
MYSZ,My Size Inc. Common Stock
MYE,Myers Industries Inc. Common Stock
MYMD,MyMD Pharmaceuticals Inc. Common Stock
MYNA,Mynaric AG American Depository Shares
MYO,Myomo Inc. Common Stock
MYOV,Myovant Sciences Ltd. Common Shares
MYRG,MYR Group Inc. Common Stock
MYGN,Myriad Genetics Inc. Common Stock
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share
NABL,N-able Inc. Common Stock
NAAS,NaaS Technology Inc. American Depositary Shares
NETC,Nabors Energy Transition Corp. Class A Common Stock
NBR,Nabors Industries Ltd.
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland
NC,NACCO Industries Inc. Common Stock
NNDM,Nano Dimension Ltd. American Depositary Shares
NA,Nano Labs Ltd American Depositary Shares
NNOX,NANO-X IMAGING LTD Ordinary Shares
NBTX,Nanobiotix S.A. American Depositary Shares
NSTG,NanoString Technologies Inc. Common Stock
NAOV,NanoVibronix Inc. Common Stock
NNVC,NanoViricides Inc. Common Stock
NH,NantHealth Inc. Common Stock
NSSC,NAPCO Security Technologies Inc. Common Stock
NDAQ,Nasdaq Inc. Common Stock
NTRA,Natera Inc. Common Stock
NATH,Nathan's Famous Inc. Common Stock
NBHC,National Bank Holdings Corporation Common Stock
NKSH,National Bankshares Inc. Common Stock
FIZZ,National Beverage Corp. Common Stock
NCMI,National CineMedia Inc. Common Stock
NESR,National Energy Services Reunited Corp. Ordinary Shares
NESRW,National Energy Services Reunited Corp. Warrant
NFG,National Fuel Gas Company Common Stock
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
NHI,National Health Investors Inc. Common Stock
NHC,National HealthCare Corporation Common Stock
NATI,National Instruments Corporation Common Stock
NPK,National Presto Industries Inc. Common Stock
NRC,National Research Corporation Common Stock (Delaware)
NNN,National Retail Properties Common Stock
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
EYE,National Vision Holdings Inc. Common Stock
NWLI,National Western Life Group Inc. Class A Common Stock
NTCO,Natura &Co Holding S.A. American Depositary Shares 
NAII,Natural Alternatives International Inc. Common Stock
NGS,Natural Gas Services Group Inc. Common Stock
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock
NHTC,Natural Health Trends Corp. Common Stock
NRP,Natural Resource Partners LP Limited Partnership
NATR,Nature's Sunshine Products Inc. Common Stock
NTZ,Natuzzi S.p.A.
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)
KITT,Nauticus Robotics Inc. Common stock
KITTW,Nauticus Robotics Inc. Warrant
NAUT,Nautilus Biotechnolgy Inc. Common Stock
NLS,Nautilus Inc. Common Stock
NAVB,Navidea Biopharmaceuticals Inc. Common Stock
JSM,Navient Corporation 6% Senior Notes due December 15 2043
NAVI,Navient Corporation Common Stock
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NM,Navios Maritime Holdings Inc. Common Stock
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NVTS,Navitas Semiconductor Corporation Common Stock
NYAX,Nayax Ltd. Ordinary Shares
NBTB,NBT Bancorp Inc. Common Stock
NCNO,nCino Inc. Common Stock
NCR,NCR Corporation Common Stock
NCSM,NCS Multistage Holdings Inc. Common Stock
NKTR,Nektar Therapeutics  Common Stock
NNI,Nelnet Inc. Common Stock
NMRD,Nemaura Medical Inc. Common Stock
NGMS,NeoGames S.A. Ordinary Shares
NEOG,Neogen Corporation Common Stock
NEO,NeoGenomics Inc. Common Stock
NLTX,Neoleukin Therapeutics Inc. Common Stock
NEON,Neonode Inc. Common Stock
NVCN,Neovasc Inc. Common Shares
NEOV,NeoVolta Inc. Common Stock
NEPH,Nephros Inc. Common Stock
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares
NRDS,NerdWallet Inc. Class A Common Stock
NRDY,Nerdy Inc. Class A Common Stock
NTAP,NetApp Inc. Common Stock
NCPL,Netcapital Inc. Common Stock
NCPLW,Netcapital Inc. Warrants
NTES,NetEase Inc. American Depositary Shares
NFLX,Netflix Inc. Common Stock
NTGR,NETGEAR Inc. Common Stock
NTCT,NetScout Systems Inc. Common Stock
NTWK,NetSol Technologies Inc. Common  Stock
NTST,NetSTREIT Corp. Common Stock
NTIP,Network-1 Technologies Inc. Common Stock
NBSE,NeuBase Therapeutics Inc.  Common Stock
NBW,Neuberger Berman California Municipal Fund Inc Common Stock
NHS,Neuberger Berman High Yield Strategies Fund
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock
NBH,Neuberger Berman Municipal Fund Inc. Common Stock
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock
NBIX,Neurocrine Biosciences Inc. Common Stock
